177	209	0	-6	1	11	8	7	8	4	8	2	1	14	1	13	
177	210	0	-6	1	11	8	4	4	4	2	1	13	8	2	2	
177	211	0	-6	1	11	8	2	4	4	4	1	13	8	2	2	
177	212	0	-6	1	11	8	6	4	4	6	1	13	8	2	2	
177	213	0	-6	1	11	8	5	12	4	8	2	3	10	1	13	
177	214	0	-6	1	11	8	3	12	4	8	2	3	12	1	13	
177	216	0	-6	1	11	8	4	2	4	2	1	13	8	2	4	
177	217	0	-6	1	11	8	2	2	4	4	1	13	8	2	4	
177	218	0	-6	1	11	8	6	2	4	6	1	13	8	2	4	
177	219	0	-6	1	11	8	5	10	4	8	2	5	10	1	13	
177	220	0	-6	1	11	8	3	10	4	8	2	5	12	1	13	
177	222	0	-6	1	11	8	4	6	4	2	1	13	8	2	6	
177	223	0	-6	1	11	8	2	6	4	4	1	13	8	2	6	
177	224	0	-6	1	11	8	6	6	4	6	1	13	8	2	6	
177	225	0	-6	1	11	8	1	14	4	8	1	13	8	2	7	
177	247	0	-6	1	11	12	4	4	4	2	3	13	8	2	2	
177	252	0	-6	1	11	10	4	4	4	2	5	13	8	2	2	
177	255	0	-6	1	11	10	2	2	4	4	5	13	8	2	4	
177	256	0	-6	1	11	12	2	2	4	4	3	13	8	2	4	
177	260	0	-6	1	11	9	12	4	4	3	9	13	8	2	2	
177	263	1	-6	2	3	8	2	7	10	4	1	12	4	5	14	
177	267	1	-6	2	3	14	4	1	10	2	7	12	4	5	8	
177	268	0	-6	1	11	12	4	2	4	2	3	13	8	2	4	
177	269	0	-6	1	11	12	4	6	4	2	3	13	8	2	6	
177	276	0	-6	1	11	12	2	4	4	4	3	13	8	2	2	
177	278	0	-6	1	11	10	2	4	4	4	5	13	8	2	2	
177	280	0	-6	1	11	14	2	4	4	4	7	13	8	2	2	
177	283	0	-6	1	11	9	10	4	4	5	9	13	8	2	2	
177	286	1	-6	2	5	8	2	7	10	4	1	10	4	5	14	
177	287	1	-6	2	5	8	2	7	12	4	1	10	4	3	14	
177	290	1	-6	2	5	14	4	1	10	2	7	10	4	5	8	
177	291	1	-6	2	5	14	4	1	12	2	7	10	4	3	8	
177	293	0	-6	1	11	10	4	2	4	2	5	13	8	2	4	
177	294	0	-6	1	11	10	4	6	4	2	5	13	8	2	6	
177	301	0	-6	1	11	12	6	4	4	6	3	13	8	2	2	
177	305	0	-6	1	11	10	6	4	4	6	5	13	8	2	2	
177	308	0	-6	1	11	10	2	6	4	4	5	13	8	2	6	
177	309	0	-6	1	11	12	2	6	4	4	3	13	8	2	6	
177	311	0	-6	1	11	9	10	2	4	5	9	13	8	2	4	
177	312	0	-6	1	11	9	12	2	4	3	9	13	8	2	4	
177	314	0	-6	1	11	10	6	2	4	6	5	13	8	2	4	
177	317	0	-6	1	11	12	6	2	4	6	3	13	8	2	4	
177	321	0	-6	1	11	14	4	2	4	2	7	13	8	2	4	
177	327	0	-6	2	7	9	12	5	8	3	9	14	4	1	10	
177	328	0	-6	1	11	9	12	6	4	3	9	13	8	2	6	
177	329	0	-6	1	11	12	5	12	4	8	2	3	10	3	13	
177	332	0	-6	1	11	10	5	12	4	8	2	3	10	5	13	
177	334	0	-6	1	11	10	3	10	4	8	2	5	12	5	13	
177	335	0	-6	1	11	12	3	10	4	8	2	5	12	3	13	
177	336	0	-6	2	7	10	6	3	8	4	1	12	6	5	14	
177	338	0	-6	1	11	10	3	12	4	8	2	3	12	5	13	
177	340	0	-6	1	11	12	5	10	4	8	2	5	10	3	13	
177	342	0	-6	1	11	12	6	6	4	6	3	13	8	2	6	
177	348	0	-6	1	11	9	9	10	4	8	2	5	9	9	13	
177	350	0	-6	2	7	9	10	5	8	4	1	10	5	9	14	
177	351	0	-6	1	11	9	10	6	4	5	9	13	8	2	6	
177	354	0	-6	1	11	10	5	10	4	8	2	5	10	5	13	
177	356	0	-6	1	11	14	5	10	4	8	2	5	10	7	13	
177	358	0	-6	2	7	10	6	5	8	4	1	10	6	5	14	
177	359	0	-6	2	7	13	10	5	8	4	1	10	5	11	14	
177	362	0	-6	1	11	10	7	10	4	8	2	5	14	5	13	
177	363	0	-6	1	11	10	6	6	4	6	5	13	8	2	6	
177	364	0	-6	1	11	10	5	14	4	8	2	7	10	5	13	
177	370	0	-4.3	1	11	6	6	6	4	6	6	13	8	2	6	
177	371	0	-6	1	11	14	6	6	4	6	7	13	8	2	6	
177	372	0	-6	1	11	9	14	6	4	7	9	13	8	2	6	
177	375	0	-6	1	11	9	9	14	4	8	2	7	9	9	13	
177	376	0	-6	1	11	14	7	14	4	8	2	7	14	7	13	
178	180	0	-6	1	11	8	3	8	6	8	6	1	12	1	13	
178	187	0	-6	1	11	12	3	8	6	8	6	1	12	3	13	
178	193	0	-6	1	11	10	3	8	6	8	6	1	12	5	13	
178	197	0	-6	1	11	10	1	12	6	8	5	13	8	6	3	
178	198	0	-6	1	11	12	1	12	6	8	3	13	8	6	3	
178	200	1	-6	3	9	8	6	7	8	6	1	9	12	1	14	
178	201	1	-6	2	1	14	6	1	10	4	5	8	6	7	8	
178	202	1	-6	2	5	8	6	7	8	4	1	14	6	1	10	
178	203	0	-6	6	1	10	6	1	14	6	5	8	6	7	8	
178	204	1	-6	2	1	14	6	1	12	4	3	8	6	7	8	
178	205	0	-6	6	1	12	6	1	14	6	3	8	6	7	8	
178	209	0	-6	1	11	8	7	8	6	8	6	1	14	1	13	
178	210	0	-6	1	11	8	4	4	6	2	1	13	8	6	2	
178	211	0	-6	1	11	8	2	4	6	4	1	13	8	6	2	
178	212	0	-6	1	11	8	6	4	6	6	1	13	8	6	2	
178	213	0	-6	1	11	8	5	12	6	8	6	3	10	1	13	
178	214	0	-6	1	11	8	3	12	6	8	6	3	12	1	13	
178	216	0	-6	1	11	8	4	2	6	2	1	13	8	6	4	
178	217	0	-6	1	11	8	2	2	6	4	1	13	8	6	4	
178	218	0	-6	1	11	8	6	2	6	6	1	13	8	6	4	
178	219	0	-6	1	11	8	5	10	6	8	6	5	10	1	13	
178	220	0	-6	1	11	8	3	10	6	8	6	5	12	1	13	
178	222	0	-6	1	11	8	4	6	6	2	1	13	8	6	6	
178	223	0	-6	1	11	8	2	6	6	4	1	13	8	6	6	
178	224	0	-6	1	11	8	6	6	6	6	1	13	8	6	6	
178	225	0	-6	1	11	8	1	14	6	8	1	13	8	6	7	
178	247	0	-6	1	11	12	4	4	6	2	3	13	8	6	2	
178	252	0	-6	1	11	10	4	4	6	2	5	13	8	6	2	
178	255	0	-6	1	11	10	2	2	6	4	5	13	8	6	4	
178	256	0	-6	1	11	12	2	2	6	4	3	13	8	6	4	
178	260	0	-6	1	11	9	12	4	6	3	9	13	8	6	2	
178	263	1	-6	2	3	8	6	7	10	4	5	14	6	1	12	
178	267	1	-6	2	3	14	6	1	10	4	5	8	6	7	12	
178	268	0	-6	1	11	12	4	2	6	2	3	13	8	6	4	
178	269	0	-6	1	11	12	4	6	6	2	3	13	8	6	6	
178	276	0	-6	1	11	12	2	4	6	4	3	13	8	6	2	
178	278	0	-6	1	11	10	2	4	6	4	5	13	8	6	2	
178	280	0	-6	1	11	14	2	4	6	4	7	13	8	6	2	
178	283	0	-6	1	11	9	10	4	6	5	9	13	8	6	2	
178	286	1	-6	2	5	8	6	7	10	4	5	14	6	1	10	
178	287	1	-6	2	5	8	6	7	12	4	3	14	6	1	10	
178	290	1	-6	2	5	14	6	1	10	4	5	8	6	7	10	
178	291	1	-6	2	5	14	6	1	12	4	3	8	6	7	10	
178	293	0	-6	1	11	10	4	2	6	2	5	13	8	6	4	
178	294	0	-6	1	11	10	4	6	6	2	5	13	8	6	6	
178	301	0	-6	1	11	12	6	4	6	6	3	13	8	6	2	
178	305	0	-6	1	11	10	6	4	6	6	5	13	8	6	2	
178	308	0	-6	1	11	10	2	6	6	4	5	13	8	6	6	
178	309	0	-6	1	11	12	2	6	6	4	3	13	8	6	6	
178	311	0	-6	1	11	9	10	2	6	5	9	13	8	6	4	
178	312	0	-6	1	11	9	12	2	6	3	9	13	8	6	4	
178	314	0	-6	1	11	10	6	2	6	6	5	13	8	6	4	
178	317	0	-6	1	11	12	6	2	6	6	3	13	8	6	4	
178	321	0	-6	1	11	14	4	2	6	2	7	13	8	6	4	
178	327	1	-6	3	9	14	6	1	10	6	7	9	12	5	8	
178	328	0	-6	1	11	9	12	6	6	3	9	13	8	6	6	
178	329	0	-6	1	11	12	5	12	6	8	6	3	10	3	13	
178	332	0	-6	1	11	10	5	12	6	8	6	3	10	5	13	
178	334	0	-6	1	11	10	3	10	6	8	6	5	12	5	13	
178	335	0	-6	1	11	12	3	10	6	8	6	5	12	3	13	
178	336	0	-6	6	1	12	6	5	14	6	3	8	6	7	10	
178	338	0	-6	1	11	10	3	12	6	8	6	3	12	5	13	
178	340	0	-6	1	11	12	5	10	6	8	6	5	10	3	13	
178	342	0	-6	1	11	12	6	6	6	6	3	13	8	6	6	
178	348	0	-6	1	11	9	9	10	6	8	6	5	9	9	13	
178	350	1	-6	5	9	14	6	1	10	6	7	9	10	5	8	
178	351	0	-6	1	11	9	10	6	6	5	9	13	8	6	6	
178	354	0	-6	1	11	10	5	10	6	8	6	5	10	5	13	
178	356	0	-6	1	11	14	5	10	6	8	6	5	10	7	13	
178	358	0	-6	6	1	10	6	5	14	6	5	8	6	7	10	
178	359	1	-6	5	11	14	6	1	10	6	7	13	10	5	8	
178	362	0	-6	1	11	10	7	10	6	8	6	5	14	5	13	
178	363	0	-6	1	11	10	6	6	6	6	5	13	8	6	6	
178	364	0	-6	1	11	10	5	14	6	8	6	7	10	5	13	
178	370	0	-4.3	1	11	6	6	6	6	6	6	13	8	6	6	
178	371	0	-6	1	11	14	6	6	6	6	7	13	8	6	6	
178	372	0	-6	1	11	9	14	6	6	7	9	13	8	6	6	
178	375	0	-6	1	11	9	9	14	6	8	6	7	9	9	13	
178	376	0	-6	1	11	14	7	14	6	8	6	7	14	7	13	
179	179	0	-4	3	8	1	12	1	8	3	8	1	12	1	8	
179	180	0	-4.3	3	8	1	12	1	8	3	8	1	12	1	8	
179	181	1	-4	2	1	8	3	8	2	4	4	1	12	1	8	
179	182	1	-4	2	4	1	12	1	8	3	8	2	4	1	8	
179	183	0	-4	3	8	2	6	1	8	6	4	1	12	1	8	
179	184	1	-4	1	12	1	12	1	8	3	8	3	8	1	8	
179	187	1	-4.3	3	8	1	12	1	12	3	8	1	12	3	8	
179	188	1	-4	2	1	8	3	8	4	4	2	1	12	1	8	
179	189	1	-4	2	2	1	12	1	8	3	8	4	4	1	8	
179	190	0	-4	3	8	4	6	1	8	6	2	1	12	1	8	
179	191	0	-4	3	8	5	10	1	8	5	10	1	12	1	8	
179	193	1	-4.3	3	8	1	12	1	10	3	8	1	12	5	8	
179	194	1	-4	2	1	8	3	8	6	4	6	1	12	1	8	
179	195	1	-4	2	6	1	12	1	8	3	8	6	4	1	8	
179	196	0	-4	3	8	6	6	1	8	6	6	1	12	1	8	
179	197	1	-4.3	1	12	1	12	1	10	3	8	3	8	5	8	
179	198	0	-4.3	1	12	1	12	1	12	3	8	3	8	3	8	
179	200	0	-4.3	3	8	9	12	1	8	3	9	1	12	1	8	
179	201	1	-4.3	2	1	8	3	8	10	4	5	1	12	1	8	
179	202	1	-4.3	2	5	1	12	1	8	3	8	10	4	1	8	
179	203	0	-4.3	3	8	10	6	1	8	6	5	1	12	1	8	
179	204	1	-4.3	2	1	8	3	8	12	4	3	1	12	1	8	
179	205	0	-4.3	3	8	12	6	1	8	6	3	1	12	1	8	
179	209	0	-4.3	3	8	1	14	1	8	7	8	1	12	1	8	
179	210	1	-4.3	2	1	8	3	8	2	4	4	1	12	1	8	
179	211	1	-4.3	2	4	1	12	1	8	3	8	2	4	1	8	
179	212	0	-4.3	3	8	2	6	1	8	6	4	1	12	1	8	
179	213	0	-4.3	3	8	3	10	1	8	5	12	1	12	1	8	
179	214	0	-4.3	3	8	3	12	1	8	3	12	1	12	1	8	
179	216	1	-4.3	2	1	8	3	8	4	4	2	1	12	1	8	
179	217	1	-4.3	2	2	1	12	1	8	3	8	4	4	1	8	
179	218	0	-4.3	3	8	4	6	1	8	6	2	1	12	1	8	
179	219	0	-4.3	3	8	5	10	1	8	5	10	1	12	1	8	
179	220	0	-4.3	3	8	5	12	1	8	3	10	1	12	1	8	
179	222	1	-4.3	2	1	8	3	8	6	4	6	1	12	1	8	
179	223	1	-4.3	2	6	1	12	1	8	3	8	6	4	1	8	
179	224	0	-4.3	3	8	6	6	1	8	6	6	1	12	1	8	
179	225	1	-4.3	1	14	1	12	1	8	3	8	7	8	1	8	
179	230	0	-4.6	3	8	8	6	1	8	6	1	1	12	1	8	
179	245	1	-4	2	2	1	12	1	10	3	8	4	4	5	8	
179	247	1	-4.3	2	3	8	3	8	2	4	4	1	12	1	12	
179	251	1	-4	2	5	8	3	8	2	4	4	1	12	1	10	
179	252	1	-4.3	2	5	8	3	8	2	4	4	1	12	1	10	
179	255	1	-4.3	2	2	1	12	1	10	3	8	4	4	5	8	
179	256	1	-4.3	2	2	1	12	1	12	3	8	4	4	3	8	
179	258	0	-4	3	8	4	5	9	8	10	2	1	12	1	9	
179	260	0	-4.3	3	8	2	3	9	8	12	1	9	12	4	1	
179	261	1	-4	2	5	8	3	8	4	4	2	1	12	1	10	
179	262	0	-4	3	8	4	6	5	8	6	2	1	12	1	10	
179	263	1	-4.3	2	3	1	12	1	10	3	8	12	4	5	8	
179	265	1	-4	2	3	8	3	8	4	4	2	1	12	1	12	
179	267	1	-4.3	2	3	8	3	8	10	4	5	1	12	1	12	
179	268	1	-4.3	2	3	8	3	8	4	4	2	1	12	1	12	
179	269	1	-4.3	2	3	8	3	8	6	4	6	1	12	1	12	
179	274	1	-4	2	4	1	12	1	10	3	8	2	4	5	8	
179	275	1	-4	2	4	1	12	1	12	3	8	2	4	3	8	
179	276	1	-4.3	2	4	1	12	1	12	3	8	2	4	3	8	
179	278	1	-4.3	2	4	1	12	1	10	3	8	2	4	5	8	
179	280	1	-4.3	2	4	1	12	1	14	3	8	2	4	7	8	
179	282	0	-4	3	8	2	5	9	8	10	4	1	12	1	9	
179	283	0	-4.3	3	8	2	5	9	8	10	4	1	12	1	9	
179	286	1	-4.3	2	5	1	12	1	10	3	8	10	4	5	8	
179	287	1	-4.3	2	5	1	12	1	12	3	8	10	4	3	8	
179	289	1	-4	2	5	8	3	8	6	4	6	1	12	1	10	
179	290	1	-4.3	2	5	8	3	8	10	4	5	1	12	1	10	
179	291	1	-4.3	2	5	8	3	8	12	4	3	1	12	1	10	
179	293	1	-4.3	2	5	8	3	8	4	4	2	1	12	1	10	
179	294	1	-4.3	2	5	8	3	8	6	4	6	1	12	1	10	
179	299	1	-4	2	6	1	12	1	10	3	8	6	4	5	8	
179	301	0	-4.3	3	8	2	6	3	8	6	4	1	12	1	12	
179	304	0	-4	3	8	2	6	5	8	6	4	1	12	1	10	
179	305	0	-4.3	3	8	2	6	5	8	6	4	1	12	1	10	
179	308	1	-4.3	2	6	1	12	1	10	3	8	6	4	5	8	
179	309	1	-4.3	2	6	1	12	1	12	3	8	6	4	3	8	
179	311	0	-4.3	3	8	4	5	9	8	10	2	1	12	1	9	
179	312	0	-4.3	3	8	4	3	9	8	12	1	9	12	2	1	
179	314	0	-4.3	3	8	4	6	5	8	6	2	1	12	1	10	
179	317	0	-4.3	3	8	4	6	3	8	6	2	1	12	1	12	
179	321	1	-4.3	2	7	8	3	8	4	4	2	1	12	1	14	
179	326	0	-4	3	8	6	3	9	8	12	1	9	12	6	1	
179	327	0	-4.3	3	8	10	3	9	8	12	1	9	12	5	1	
179	328	0	-4.3	3	8	6	3	9	8	12	1	9	12	6	1	
179	329	0	-4.3	3	8	3	10	3	8	5	12	1	12	1	12	
179	330	0	-4	3	8	5	10	5	8	5	10	1	12	1	10	
179	331	0	-4	3	8	3	10	5	8	5	12	1	12	1	10	
179	332	0	-4.3	3	8	3	10	5	8	5	12	1	12	1	10	
179	333	0	-4	3	8	6	6	5	8	6	6	1	12	1	10	
179	334	0	-4.3	3	8	5	12	5	8	3	10	1	12	1	10	
179	335	0	-4.3	3	8	5	12	3	8	3	10	1	12	1	12	
179	336	0	-4.3	3	8	12	6	5	8	6	3	1	12	1	10	
179	338	0	-4.3	3	8	3	12	5	8	3	12	1	12	1	10	
179	339	0	-4	3	8	6	6	3	8	6	6	1	12	1	12	
179	340	0	-4.3	3	8	5	10	3	8	5	10	1	12	1	12	
179	342	0	-4.3	3	8	6	6	3	8	6	6	1	12	1	12	
179	348	0	-4.3	3	8	5	9	9	8	9	10	1	12	1	9	
179	350	0	-4.3	3	8	10	5	9	8	10	5	1	12	1	9	
179	351	0	-4.3	3	8	6	5	9	8	10	6	1	12	1	9	
179	354	0	-4.3	3	8	5	10	5	8	5	10	1	12	1	10	
179	356	0	-4.3	3	8	5	10	7	8	5	10	1	12	1	14	
179	358	0	-4.3	3	8	10	6	5	8	6	5	1	12	1	10	
179	359	0	-4.3	3	8	10	5	11	8	10	5	1	12	1	13	
179	362	0	-4.3	3	8	5	14	5	8	7	10	1	12	1	10	
179	363	0	-4.3	3	8	6	6	5	8	6	6	1	12	1	10	
179	364	0	-4.3	3	8	7	10	5	8	5	14	1	12	1	10	
179	367	0	-4.6	3	8	10	6	5	8	6	5	1	12	1	10	
179	371	0	-4.3	3	8	6	6	7	8	6	6	1	12	1	14	
179	372	0	-4.3	3	8	6	7	9	8	12	1	9	14	6	1	
179	374	0	-4.6	3	8	14	6	7	8	6	7	1	12	1	14	
179	375	0	-4.3	3	8	7	9	9	8	9	14	1	12	1	9	
179	376	0	-4.3	3	8	7	14	7	8	7	14	1	12	1	14	
179	378	0	-4.6	3	8	15	15	15	8	12	1	15	15	15	1	
180	180	0	-6	3	8	1	12	1	8	3	8	1	12	1	8	
180	181	1	-4.3	2	1	8	3	8	2	4	4	1	12	1	8	
180	182	1	-4.3	2	4	1	12	1	8	3	8	2	4	1	8	
180	184	1	-4.3	1	12	1	12	1	8	3	8	3	8	1	8	
180	187	1	-6	3	8	1	12	1	12	3	8	1	12	3	8	
180	188	1	-4.3	2	1	8	3	8	4	4	2	1	12	1	8	
180	189	1	-4.3	2	2	1	12	1	8	3	8	4	4	1	8	
180	193	1	-6	3	8	1	12	1	10	3	8	1	12	5	8	
180	197	1	-6	1	12	1	12	1	10	3	8	3	8	5	8	
180	198	1	-6	1	12	1	12	1	12	3	8	3	8	3	8	
180	206	1	-6	1	13	8	3	8	2	8	4	1	12	1	11	
180	207	1	-6	1	13	8	3	8	4	8	2	1	12	1	11	
180	208	1	-6	1	13	8	3	8	6	8	6	1	12	1	11	
180	209	0	-6	3	8	1	14	1	8	7	8	1	12	1	8	
180	210	1	-6	2	1	8	3	8	2	4	4	1	12	1	8	
180	211	1	-6	2	4	1	12	1	8	3	8	2	4	1	8	
180	212	0	-6	3	8	2	6	1	8	6	4	1	12	1	8	
180	213	0	-6	3	8	3	10	1	8	5	12	1	12	1	8	
180	214	0	-6	3	8	3	12	1	8	3	12	1	12	1	8	
180	216	1	-6	2	1	8	3	8	4	4	2	1	12	1	8	
180	217	1	-6	2	2	1	12	1	8	3	8	4	4	1	8	
180	218	0	-6	3	8	4	6	1	8	6	2	1	12	1	8	
180	219	0	-6	3	8	5	10	1	8	5	10	1	12	1	8	
180	220	0	-6	3	8	5	12	1	8	3	10	1	12	1	8	
180	222	1	-6	2	1	8	3	8	6	4	6	1	12	1	8	
180	223	1	-6	2	6	1	12	1	8	3	8	6	4	1	8	
180	224	0	-6	3	8	6	6	1	8	6	6	1	12	1	8	
180	225	1	-6	1	14	1	12	1	8	3	8	7	8	1	8	
180	230	0	-6.3	3	8	8	6	1	8	6	1	1	12	1	8	
180	247	1	-6	2	3	8	3	8	2	4	4	1	12	1	12	
180	252	1	-6	2	5	8	3	8	2	4	4	1	12	1	10	
180	255	1	-6	2	2	1	12	1	10	3	8	4	4	5	8	
180	256	1	-6	2	2	1	12	1	12	3	8	4	4	3	8	
180	260	0	-6	3	8	2	3	9	8	12	1	9	12	4	1	
180	264	0	-6	3	8	2	3	11	8	12	1	13	12	4	1	
180	265	1	-4.3	2	3	8	3	8	4	4	2	1	12	1	12	
180	268	1	-6	2	3	8	3	8	4	4	2	1	12	1	12	
180	269	1	-6	2	3	8	3	8	6	4	6	1	12	1	12	
180	275	1	-4.3	2	4	1	12	1	12	3	8	2	4	3	8	
180	276	1	-6	2	4	1	12	1	12	3	8	2	4	3	8	
180	277	1	-4.3	2	4	1	12	1	10	3	8	2	4	5	8	
180	278	1	-6	2	4	1	12	1	10	3	8	2	4	5	8	
180	280	1	-6	2	4	1	12	1	14	3	8	2	4	7	8	
180	283	0	-6	3	8	2	5	9	8	10	4	1	12	1	9	
180	284	1	-4.3	2	5	8	3	8	4	4	2	1	12	1	10	
180	288	0	-6	3	8	2	5	11	8	10	4	1	12	1	13	
180	292	0	-6	3	8	2	5	13	8	10	4	1	12	1	11	
180	293	1	-6	2	5	8	3	8	4	4	2	1	12	1	10	
180	294	1	-6	2	5	8	3	8	6	4	6	1	12	1	10	
180	301	0	-6	3	8	2	6	3	8	6	4	1	12	1	12	
180	305	0	-6	3	8	2	6	5	8	6	4	1	12	1	10	
180	308	1	-6	2	6	1	12	1	10	3	8	6	4	5	8	
180	309	1	-6	2	6	1	12	1	12	3	8	6	4	3	8	
180	311	0	-6	3	8	4	5	9	8	10	2	1	12	1	9	
180	312	0	-6	3	8	4	3	9	8	12	1	9	12	2	1	
180	314	0	-6	3	8	4	6	5	8	6	2	1	12	1	10	
180	315	0	-6	3	8	4	5	13	8	10	2	1	12	1	11	
180	316	0	-6	3	8	4	3	13	8	12	1	11	12	2	1	
180	317	0	-6	3	8	4	6	3	8	6	2	1	12	1	12	
180	318	0	-6	3	8	4	5	11	8	10	2	1	12	1	13	
180	319	0	-6	3	8	4	3	11	8	12	1	13	12	2	1	
180	321	1	-6	2	7	8	3	8	4	4	2	1	12	1	14	
180	328	0	-6	3	8	6	3	9	8	12	1	9	12	6	1	
180	329	0	-6	3	8	3	10	3	8	5	12	1	12	1	12	
180	332	0	-6	3	8	3	10	5	8	5	12	1	12	1	10	
180	334	0	-6	3	8	5	12	5	8	3	10	1	12	1	10	
180	335	0	-6	3	8	5	12	3	8	3	10	1	12	1	12	
180	337	0	-6	3	8	6	3	11	8	12	1	13	12	6	1	
180	338	0	-6	3	8	3	12	5	8	3	12	1	12	1	10	
180	340	0	-6	3	8	5	10	3	8	5	10	1	12	1	12	
180	342	0	-6	3	8	6	6	3	8	6	6	1	12	1	12	
180	347	0	-4.3	3	8	5	9	9	8	9	10	1	12	1	9	
180	348	0	-6	3	8	5	9	9	8	9	10	1	12	1	9	
180	351	0	-6	3	8	6	5	9	8	10	6	1	12	1	9	
180	353	0	-4.3	3	8	5	10	5	8	5	10	1	12	1	10	
180	354	0	-6	3	8	5	10	5	8	5	10	1	12	1	10	
180	356	0	-6	3	8	5	10	7	8	5	10	1	12	1	14	
180	357	0	-6	3	8	5	11	9	8	12	1	9	13	10	1	
180	358	0	-4.6	3	8	10	6	5	8	6	5	1	12	1	10	
180	360	0	-6	3	8	6	5	11	8	10	6	1	12	1	13	
180	361	0	-6	3	8	6	5	13	8	10	6	1	12	1	11	
180	362	0	-6	3	8	5	14	5	8	7	10	1	12	1	10	
180	363	0	-6	3	8	6	6	5	8	6	6	1	12	1	10	
180	364	0	-6	3	8	7	10	5	8	5	14	1	12	1	10	
180	367	0	-6.3	3	8	10	6	5	8	6	5	1	12	1	10	
180	370	0	-4.3	3	8	6	6	6	8	6	6	1	12	1	6	
180	371	0	-6	3	8	6	6	7	8	6	6	1	12	1	14	
180	372	0	-6	3	8	6	7	9	8	12	1	9	14	6	1	
180	374	0	-6.3	3	8	14	6	7	8	6	7	1	12	1	14	
180	375	0	-6	3	8	7	9	9	8	9	14	1	12	1	9	
180	376	0	-6	3	8	7	14	7	8	7	14	1	12	1	14	
180	378	0	-6.3	3	8	15	15	15	8	12	1	15	15	15	1	
181	181	0	-4	2	1	8	4	4	2	2	1	8	4	4	2	
181	182	0	-4	2	1	8	2	4	2	4	1	8	4	4	2	
181	183	0	-4	2	1	8	6	4	2	4	4	2	6	1	8	
181	184	1	-4	1	12	2	2	1	8	4	4	3	8	1	8	
181	187	0	-4.3	2	1	12	3	8	2	4	4	1	12	3	8	
181	188	0	-4	2	1	8	4	2	2	2	1	8	4	4	4	
181	189	0	-4	2	1	8	2	2	2	4	1	8	4	4	4	
181	190	0	-4	2	1	8	6	2	2	4	4	4	6	1	8	
181	191	0	-4	2	1	8	5	10	2	4	4	5	10	1	8	
181	193	0	-4.3	2	1	10	3	8	2	4	4	1	12	5	8	
181	194	1	-4	2	1	8	4	4	6	2	1	8	4	6	2	
181	195	0	-4	2	1	8	2	6	2	4	1	8	4	4	6	
181	196	0	-4	2	1	8	6	6	2	4	4	6	6	1	8	
181	197	1	-4.3	1	12	2	2	1	10	4	4	3	8	5	8	
181	198	1	-4.3	1	12	2	2	1	12	4	4	3	8	3	8	
181	200	0	-4.3	2	1	8	3	9	2	4	4	9	12	1	8	
181	201	1	-4.3	2	1	8	4	4	10	2	1	8	4	5	2	
181	202	0	-4.3	2	1	8	2	5	2	4	1	8	4	4	10	
181	203	0	-4.3	2	1	8	6	5	2	4	4	10	6	1	8	
181	204	0	-4.3	2	1	8	4	3	2	2	1	8	4	4	12	
181	205	0	-4.3	2	1	8	6	3	2	4	4	12	6	1	8	
181	209	0	-4.3	2	1	8	7	8	2	4	4	1	14	1	8	
181	210	0	-4.3	2	1	8	4	4	2	2	1	8	4	4	2	
181	211	0	-4.3	2	1	8	2	4	2	4	1	8	4	4	2	
181	212	0	-4.3	2	1	8	6	4	2	4	4	2	6	1	8	
181	213	0	-4.3	2	1	8	5	12	2	4	4	3	10	1	8	
181	214	0	-4.3	2	1	8	3	12	2	4	4	3	12	1	8	
181	216	0	-4.3	2	1	8	4	2	2	2	1	8	4	4	4	
181	217	0	-4.3	2	1	8	2	2	2	4	1	8	4	4	4	
181	218	0	-4.3	2	1	8	6	2	2	4	4	4	6	1	8	
181	219	0	-4.3	2	1	8	5	10	2	4	4	5	10	1	8	
181	220	0	-4.3	2	1	8	3	10	2	4	4	5	12	1	8	
181	222	1	-4.3	2	1	8	4	4	6	2	1	8	4	6	2	
181	223	0	-4.3	2	1	8	2	6	2	4	1	8	4	4	6	
181	224	0	-4.3	2	1	8	6	6	2	4	4	6	6	1	8	
181	225	1	-4.3	1	14	2	2	1	8	4	4	7	8	1	8	
181	230	0	-4.6	2	1	8	6	1	2	4	4	8	6	1	8	
181	245	0	-4	2	1	10	2	2	2	4	4	4	4	5	8	
181	247	0	-4.3	2	1	12	4	4	2	2	3	8	4	4	2	
181	251	0	-4	2	1	10	4	4	2	2	5	8	4	4	2	
181	252	0	-4.3	2	1	10	4	4	2	2	5	8	4	4	2	
181	255	0	-4.3	2	1	10	2	2	2	4	4	4	4	5	8	
181	256	0	-4.3	2	1	12	2	2	2	4	3	8	4	4	4	
181	258	0	-4	2	1	9	10	2	2	4	4	4	5	9	8	
181	260	0	-4.3	2	1	9	12	4	2	3	9	8	4	4	2	
181	261	0	-4	2	1	10	4	2	2	2	5	8	4	4	4	
181	262	0	-4	2	1	10	6	2	2	4	4	4	6	5	8	
181	263	0	-4.3	2	1	10	2	3	2	4	4	12	4	5	8	
181	265	0	-4	2	1	12	4	2	2	2	3	8	4	4	4	
181	267	0	-4.3	2	1	12	4	5	2	2	3	8	4	4	10	
181	268	0	-4.3	2	1	12	4	2	2	2	3	8	4	4	4	
181	269	0	-4.3	2	1	12	4	6	2	2	3	8	4	4	6	
181	274	0	-4	2	1	10	2	4	2	4	4	2	4	5	8	
